,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
3520,2015.09.09,04:00:00,122.796,123.029,122.589,123.014,25763,27769480000,17
3521,2015.09.09,08:00:00,123.0,124.106,122.943,123.527,38637,41341195000,16
3522,2015.09.09,12:00:00,123.527,123.802,123.385,123.702,39260,41766200000,17
3523,2015.09.09,16:00:00,123.701,124.033,123.622,123.794,34849,35917325000,17
3524,2015.09.09,20:00:00,123.795,123.861,123.228,123.386,22530,20157700000,17
3525,2015.09.10,00:00:00,123.384,123.504,123.149,123.332,32180,30027500000,17
3526,2015.09.10,04:00:00,123.332,123.96,123.047,123.684,32407,29917425000,17
3527,2015.09.10,08:00:00,123.686,124.136,123.564,124.005,41279,42545685000,17
3528,2015.09.10,12:00:00,124.007,124.134,123.573,123.792,43521,42486980000,17
3529,2015.09.10,16:00:00,123.799,124.286,123.745,123.993,34822,33863400000,17
3530,2015.09.10,20:00:00,123.991,124.141,123.815,124.099,18613,17104900000,17
3531,2015.09.11,00:00:00,124.099,124.272,123.839,124.055,25740,25085850000,17
3532,2015.09.11,04:00:00,124.05,124.174,123.96,124.065,17196,18762250000,17
3533,2015.09.11,08:00:00,124.068,124.134,123.202,123.431,38030,40566315000,17
3534,2015.09.11,12:00:00,123.43,123.766,123.229,123.543,34031,35033250000,17
3535,2015.09.11,16:00:00,123.542,124.485,123.537,124.424,31655,30980050000,17
3536,2015.09.11,20:00:00,124.425,124.5,124.3,124.386,8791,6974850000,17
3537,2015.09.14,00:00:00,124.503,124.679,124.302,124.304,24054,23763800000,17
3538,2015.09.14,04:00:00,124.303,124.381,124.12,124.321,23269,25273695000,17
3539,2015.09.14,08:00:00,124.32,124.331,123.725,123.993,32606,32887970000,17
3540,2015.09.14,12:00:00,123.993,124.041,123.54,123.748,30113,29173750000,17
3541,2015.09.14,16:00:00,123.748,124.03,123.704,123.905,20635,20171350000,17
3542,2015.09.14,20:00:00,123.907,124.253,123.907,124.249,10359,9951800000,17
3543,2015.09.15,00:00:00,124.248,124.584,124.198,124.31,21059,19960950000,17
3544,2015.09.15,04:00:00,124.311,124.381,123.342,123.407,28725,27899895000,17
3545,2015.09.15,08:00:00,123.407,123.541,123.143,123.396,31425,31358440000,17
3546,2015.09.15,12:00:00,123.396,123.619,123.314,123.436,33219,34132650000,17
3547,2015.09.15,16:00:00,123.437,123.667,123.233,123.6,25586,28906260000,17
3548,2015.09.15,20:00:00,123.602,123.674,123.511,123.53,10903,10896100000,17
3549,2015.09.16,00:00:00,123.529,123.672,123.398,123.549,17271,16656450000,17
3550,2015.09.16,04:00:00,123.548,123.776,123.424,123.759,22402,21839550000,17
3551,2015.09.16,08:00:00,123.762,123.797,123.476,123.548,30948,32487800000,17
3552,2015.09.16,12:00:00,123.547,124.6,123.46,124.383,34786,33834850000,17
3553,2015.09.16,16:00:00,124.382,124.784,124.216,124.247,21437,22646450000,17
3554,2015.09.16,20:00:00,124.241,124.287,124.028,124.22,11129,9339750000,17
3555,2015.09.17,00:00:00,124.202,124.341,124.114,124.134,16993,15308700000,17
3556,2015.09.17,04:00:00,124.133,124.538,124.065,124.5,17884,19633550000,17
3557,2015.09.17,08:00:00,124.505,125.05,124.415,124.881,28016,31027600000,17
3558,2015.09.17,12:00:00,124.88,125.035,124.631,124.656,24602,25822450000,16
3559,2015.09.17,16:00:00,124.653,125.172,124.323,125.036,41124,38262274000,17
3560,2015.09.17,20:00:00,125.028,125.199,124.759,125.036,29754,26602000000,17
3561,2015.09.18,00:00:00,125.037,125.283,124.554,124.814,31949,31453900000,17
3562,2015.09.18,04:00:00,124.813,124.938,124.423,124.523,21557,21485850000,17
3563,2015.09.18,08:00:00,124.531,125.078,124.407,124.927,40291,40092900000,17
3564,2015.09.18,12:00:00,124.928,125.061,124.686,124.858,39381,34883350000,17
3565,2015.09.18,16:00:00,124.865,124.949,124.222,124.317,24234,22575520000,17
3566,2015.09.18,20:00:00,124.314,124.314,123.621,123.806,15762,11929650000,17
3567,2015.09.21,00:00:00,123.845,123.852,123.634,123.641,18494,17263800000,17
3568,2015.09.21,04:00:00,123.641,124.002,123.626,123.879,16114,16299850000,17
3569,2015.09.21,08:00:00,123.882,124.605,123.879,124.437,31213,32711395000,17
3570,2015.09.21,12:00:00,124.439,124.562,123.671,123.919,34636,35335450000,17
3571,2015.09.21,16:00:00,123.92,124.345,123.898,124.196,30555,30070500000,17
3572,2015.09.21,20:00:00,124.201,124.248,123.931,123.953,12293,10347850000,17
3573,2015.09.22,00:00:00,123.953,123.99,123.781,123.877,9272,8354699000,17
3574,2015.09.22,04:00:00,123.877,123.996,123.504,123.711,15880,15446200000,17
3575,2015.09.22,08:00:00,123.711,123.715,122.982,123.037,39954,41503600000,17
3576,2015.09.22,12:00:00,123.037,123.476,122.917,123.28,38880,40588345000,17
3577,2015.09.22,16:00:00,123.278,123.403,123.08,123.127,25980,28349790000,17
3578,2015.09.22,20:00:00,123.126,123.248,123.057,123.06,11917,10987287000,17
3579,2015.09.23,00:00:00,123.059,123.26,122.753,122.99,17501,16982300000,17
3580,2015.09.23,04:00:00,122.988,123.024,122.703,122.997,16689,14531400000,17
3581,2015.09.23,08:00:00,123.005,123.312,122.803,123.161,35905,35137200000,17
3582,2015.09.23,12:00:00,123.161,123.647,122.871,123.051,39009,41039450000,17
3583,2015.09.23,16:00:00,123.047,123.083,122.706,122.886,28326,30098600000,17
3584,2015.09.23,20:00:00,122.884,122.904,122.688,122.783,12896,11389897000,17
3585,2015.09.24,00:00:00,122.782,122.908,122.403,122.536,21434,19645300000,17
3586,2015.09.24,04:00:00,122.538,122.974,122.473,122.915,19279,18024750000,17
3587,2015.09.24,08:00:00,122.913,123.031,122.641,122.874,37691,39271530000,17
3588,2015.09.24,12:00:00,122.877,123.348,122.742,123.21,46371,45961399000,17
3589,2015.09.24,16:00:00,123.208,123.271,122.656,122.903,34541,37404887000,17
3590,2015.09.24,20:00:00,122.901,123.285,122.772,122.989,24052,20362250000,17
3591,2015.09.25,00:00:00,122.988,122.988,122.597,122.766,23302,22746000000,17
3592,2015.09.25,04:00:00,122.765,123.089,122.629,123.018,22245,21831250000,17
3593,2015.09.25,08:00:00,123.019,123.94,122.719,123.825,41059,41183465000,17
3594,2015.09.25,12:00:00,123.823,123.836,123.338,123.64,45483,43230890000,17
3595,2015.09.25,16:00:00,123.639,123.966,123.027,123.076,35082,34833000000,17
3596,2015.09.25,20:00:00,123.079,123.171,123.012,123.057,15845,13876750000,17
3597,2015.09.28,00:00:00,123.047,123.098,122.824,122.866,18684,17956200000,17
3598,2015.09.28,04:00:00,122.866,122.891,122.613,122.737,20087,19932250000,17
3599,2015.09.28,08:00:00,122.732,122.996,122.449,122.455,39881,38913445000,15
3600,2015.09.28,12:00:00,122.454,123.098,122.391,122.957,44593,44116300000,17
3601,2015.09.28,16:00:00,122.957,123.192,122.789,122.883,33677,34950770000,17
3602,2015.09.28,20:00:00,122.883,123.181,122.857,123.039,15100,12320050000,17
3603,2015.09.29,00:00:00,123.04,123.108,122.859,123.017,21222,21294500000,17
3604,2015.09.29,04:00:00,123.016,123.094,122.844,123.053,23663,22476300000,17
3605,2015.09.29,08:00:00,123.053,123.581,123.026,123.293,43957,47575048000,17
3606,2015.09.29,12:00:00,123.293,123.575,123.032,123.281,44679,47270175000,17
3607,2015.09.29,16:00:00,123.282,123.469,123.077,123.25,37189,38776250000,17
3608,2015.09.29,20:00:00,123.25,123.355,123.116,123.337,17151,16068350000,17
3609,2015.09.30,00:00:00,123.337,123.566,123.301,123.306,19431,18392700000,17
3610,2015.09.30,04:00:00,123.307,123.512,123.054,123.073,20056,20626950000,17
3611,2015.09.30,08:00:00,123.074,123.636,122.974,123.517,35078,35961110000,17
3612,2015.09.30,12:00:00,123.518,123.649,122.581,122.593,41918,39639500000,17
3613,2015.09.30,16:00:00,122.588,123.052,122.479,123.016,35098,40443900000,17
3614,2015.09.30,20:00:00,123.004,123.152,122.938,123.103,16448,17073900000,17
3615,2015.10.01,00:00:00,123.103,123.316,122.915,123.264,18793,19388300000,17
3616,2015.10.01,04:00:00,123.264,123.282,122.946,122.969,18958,18349800000,17
3617,2015.10.01,08:00:00,122.966,123.128,122.627,122.678,30331,29388650000,17
3618,2015.10.01,12:00:00,122.679,122.979,122.265,122.698,43184,39438900000,17
3619,2015.10.01,16:00:00,122.697,122.827,122.457,122.668,31926,31819100000,17
3620,2015.10.01,20:00:00,122.663,122.749,122.604,122.642,12831,10364700000,17
3621,2015.10.02,00:00:00,122.642,122.896,122.639,122.801,16671,15291900000,17
3622,2015.10.02,04:00:00,122.801,122.836,122.568,122.764,14755,16474500000,17
3623,2015.10.02,08:00:00,122.758,122.928,122.677,122.782,24046,23474000000,17
3624,2015.10.02,12:00:00,122.782,123.392,122.748,122.944,46555,44352660000,17
3625,2015.10.02,16:00:00,122.944,123.58,122.819,123.531,43143,43548800000,17
3626,2015.10.02,20:00:00,123.531,123.649,123.348,123.369,14468,12482050000,17
3627,2015.10.05,00:00:00,123.432,123.692,123.385,123.663,18561,17740825000,17
3628,2015.10.05,04:00:00,123.663,123.744,123.519,123.616,16900,18055400000,17
3629,2015.10.05,08:00:00,123.616,124.054,123.409,123.703,38062,41530760000,17
3630,2015.10.05,12:00:00,123.703,123.755,123.207,123.4,37693,41735675000,17
3631,2015.10.05,16:00:00,123.398,123.588,123.327,123.431,28321,30243700000,17
3632,2015.10.05,20:00:00,123.434,123.487,123.357,123.435,12706,12827650000,17
3633,2015.10.06,00:00:00,123.435,123.511,123.355,123.433,15257,15946450000,17
3634,2015.10.06,04:00:00,123.433,123.478,123.187,123.292,18929,19549250000,17
3635,2015.10.06,08:00:00,123.292,123.568,123.256,123.501,31626,35920150000,17
3636,2015.10.06,12:00:00,123.502,124.124,123.411,124.124,37165,38954641000,17
3637,2015.10.06,16:00:00,124.128,124.398,124.038,124.37,27701,28618750000,17
3638,2015.10.06,20:00:00,124.367,124.377,124.175,124.263,15268,13846600000,17
3639,2015.10.07,00:00:00,124.264,124.42,123.971,124.278,16113,17165050000,17
3640,2015.10.07,04:00:00,124.278,124.347,123.898,124.113,28049,28301150000,17
3641,2015.10.07,08:00:00,124.11,124.232,123.881,124.111,31693,33055800000,17
3642,2015.10.07,12:00:00,124.114,124.412,123.297,123.568,37250,38430200000,17
3643,2015.10.07,16:00:00,123.568,123.573,123.119,123.345,30701,27997450000,17
3644,2015.10.07,20:00:00,123.345,123.365,123.176,123.218,12236,11622950000,17
3645,2015.10.08,00:00:00,123.219,123.41,123.13,123.264,15546,14758600000,11
3646,2015.10.08,04:00:00,123.265,123.36,123.177,123.347,17043,17173595000,17
3647,2015.10.08,08:00:00,123.348,123.935,123.345,123.802,33063,34512500000,17
3648,2015.10.08,12:00:00,123.803,123.949,123.252,123.928,34912,37577400000,13
3649,2015.10.08,16:00:00,123.93,124.369,123.861,124.128,32540,31565550000,17
3650,2015.10.08,20:00:00,124.13,124.231,123.97,124.155,15643,13172200000,17
3651,2015.10.09,00:00:00,124.155,124.196,123.92,124.112,15800,14829450000,17
3652,2015.10.09,04:00:00,124.112,124.428,124.078,124.415,17065,18120400000,17
3653,2015.10.09,08:00:00,124.417,125.381,124.401,125.167,37835,41337300000,17
3654,2015.10.09,12:00:00,125.167,125.401,124.913,125.029,38076,40255940000,17
3655,2015.10.09,16:00:00,125.029,125.344,124.987,125.136,23782,23654250000,17
3656,2015.10.09,20:00:00,125.137,125.187,124.893,124.894,6715,5152700000,17
3657,2015.10.12,00:00:00,125.007,125.146,124.893,125.091,11807,11073900000,17
3658,2015.10.12,04:00:00,125.093,125.123,124.823,124.948,9435,9117700000,12
3659,2015.10.12,08:00:00,124.948,125.242,124.866,124.929,22049,23095250000,17
3660,2015.10.12,12:00:00,124.929,125.116,124.773,124.822,24138,27219050000,17
3661,2015.10.12,16:00:00,124.822,124.839,124.544,124.629,14129,14878750000,17
3662,2015.10.12,20:00:00,124.626,124.725,124.592,124.674,10501,9883223000,17
3663,2015.10.13,00:00:00,124.673,124.706,124.283,124.381,13564,13442590000,17
3664,2015.10.13,04:00:00,124.382,124.743,124.377,124.66,14309,15003950000,17
3665,2015.10.13,08:00:00,124.66,124.898,124.399,124.781,30455,31965200000,17
3666,2015.10.13,12:00:00,124.782,125.114,124.663,124.812,30735,29704300000,17
3667,2015.10.13,16:00:00,124.813,125.134,124.73,125.027,20317,20468100000,17
3668,2015.10.13,20:00:00,125.024,125.183,124.94,125.018,12459,10259100000,17
3669,2015.10.14,00:00:00,125.019,125.044,124.756,124.887,14251,13224950000,23
3670,2015.10.14,04:00:00,124.887,125.123,124.794,125.078,13469,13336700000,21
3671,2015.10.14,08:00:00,125.079,125.269,124.815,125.001,29185,30763500000,26
3672,2015.10.14,12:00:00,125.004,125.347,124.915,125.159,36913,37287450000,25
3673,2015.10.14,16:00:00,125.159,125.313,125.068,125.201,27338,26617089000,17
3674,2015.10.14,20:00:00,125.201,125.24,125.01,125.182,16180,13840350000,17
3675,2015.10.15,00:00:00,125.183,125.49,125.041,125.41,19067,18481100000,17
3676,2015.10.15,04:00:00,125.409,125.443,125.045,125.045,16659,16455925000,17
3677,2015.10.15,08:00:00,125.044,125.104,124.33,124.338,33059,30217600000,17
3678,2015.10.15,12:00:00,124.339,124.728,124.204,124.672,41643,37232850000,17
3679,2015.10.15,16:00:00,124.663,124.917,124.38,124.881,25969,24720700000,17
3680,2015.10.15,20:00:00,124.891,125.105,124.825,125.027,13009,10842550000,17
3681,2015.10.16,00:00:00,125.027,125.293,125.008,125.247,14394,13647300000,17
3682,2015.10.16,04:00:00,125.247,125.273,124.905,125.057,13484,13177000000,17
3683,2015.10.16,08:00:00,125.057,125.1,124.657,124.679,27224,25453530000,17
3684,2015.10.16,12:00:00,124.68,125.309,124.672,125.307,31209,31169470000,17
3685,2015.10.16,16:00:00,125.306,125.62,125.224,125.499,25074,24240850000,17
3686,2015.10.16,20:00:00,125.499,125.511,125.165,125.191,9383,8472102000,17
3687,2015.10.19,00:00:00,125.212,125.343,124.954,125.175,16312,15765650000,17
3688,2015.10.19,04:00:00,125.176,125.228,124.959,125.087,15187,14897350000,17
3689,2015.10.19,08:00:00,125.086,125.275,124.667,124.848,27871,29271850000,17
3690,2015.10.19,12:00:00,124.848,125.011,124.744,124.821,29387,28951600000,17
3691,2015.10.19,16:00:00,124.819,125.059,124.781,124.9,19988,19386395000,17
3692,2015.10.19,20:00:00,124.901,125.041,124.814,124.952,11739,11529400000,17
3693,2015.10.20,00:00:00,124.953,125.119,124.896,124.999,10491,9553100000,17
3694,2015.10.20,04:00:00,124.998,125.043,124.866,125.029,9545,9643000000,17
3695,2015.10.20,08:00:00,125.035,125.934,125.028,125.858,30385,31565800000,17
3696,2015.10.20,12:00:00,125.854,125.879,125.522,125.668,27917,26860450000,17
3697,2015.10.20,16:00:00,125.669,125.714,125.272,125.327,20762,21278000000,17
3698,2015.10.20,20:00:00,125.33,125.401,125.227,125.295,11369,9972900000,17
3699,2015.10.21,00:00:00,125.295,125.531,125.265,125.449,12001,10922000000,17
3700,2015.10.21,04:00:00,125.448,125.602,125.324,125.368,14094,13561450000,17
3701,2015.10.21,08:00:00,125.363,125.794,124.883,125.23,26223,23942400000,17
3702,2015.10.21,12:00:00,125.23,125.489,125.147,125.375,28905,28701800000,17
3703,2015.10.21,16:00:00,125.376,125.474,125.055,125.08,22713,22833950000,17
3704,2015.10.21,20:00:00,125.092,125.116,124.887,124.982,10691,9713700000,17
3705,2015.10.22,00:00:00,124.982,125.028,124.878,124.91,11479,9964250000,17
3706,2015.10.22,04:00:00,124.911,124.957,124.612,124.936,15668,15624900000,17
3707,2015.10.22,08:00:00,124.938,124.974,124.279,124.434,27859,30112649000,17
3708,2015.10.22,12:00:00,124.433,124.574,123.644,123.888,45654,43516400000,17
3709,2015.10.22,16:00:00,123.887,124.34,123.858,123.98,27207,28975200000,17
3710,2015.10.22,20:00:00,123.979,124.084,123.926,124.011,17544,15164000000,17
3711,2015.10.23,00:00:00,124.011,124.23,123.944,124.028,19118,17420450000,17
3712,2015.10.23,04:00:00,124.028,124.181,123.902,124.078,15141,15216800000,17
3713,2015.10.23,08:00:00,124.071,124.225,123.448,123.624,33982,34388170000,17
3714,2015.10.23,12:00:00,123.624,124.1,123.464,124.041,46288,43683200000,17
3715,2015.10.23,16:00:00,124.042,124.125,123.788,123.884,26597,25606300000,17
3716,2015.10.23,20:00:00,123.888,124.092,123.853,124.018,8308,6438800000,17
3717,2015.10.26,00:00:00,123.931,124.065,123.71,124.033,15499,14082200000,17
3718,2015.10.26,04:00:00,124.033,124.068,123.775,123.841,14628,13748700000,17
3719,2015.10.26,08:00:00,123.841,123.896,123.239,123.287,26848,27616900000,17
3720,2015.10.26,12:00:00,123.29,123.373,122.957,123.15,35439,33329850000,17
3721,2015.10.26,16:00:00,123.15,123.25,123.025,123.123,18929,18273250000,17
3722,2015.10.26,20:00:00,123.12,123.175,123.027,123.092,10074,9114900000,17
3723,2015.10.27,00:00:00,123.092,123.102,122.743,122.888,15320,13131650000,17
3724,2015.10.27,04:00:00,122.885,123.003,122.592,122.635,14623,13586250000,17
3725,2015.10.27,08:00:00,122.635,122.667,122.125,122.292,26504,27740650000,17
3726,2015.10.27,12:00:00,122.294,122.47,122.092,122.124,34382,27807650000,12
3727,2015.10.27,16:00:00,122.123,122.187,121.926,122.028,19435,17712950000,17
3728,2015.10.27,20:00:00,122.027,122.124,121.921,122.031,9021,6902100000,17
3729,2015.10.28,00:00:00,122.033,122.147,121.86,121.942,13999,12097900000,17
3730,2015.10.28,04:00:00,121.942,122.162,121.932,122.073,11427,10475400000,17
3731,2015.10.28,08:00:00,122.077,122.44,121.96,122.288,22499,22938150000,17
3732,2015.10.28,12:00:00,122.288,122.478,122.188,122.371,30788,31416175000,17
3733,2015.10.28,16:00:00,122.371,122.677,121.554,121.767,38463,35034725000,17
3734,2015.10.28,20:00:00,121.767,121.904,121.56,121.605,15538,11836700000,17
3735,2015.10.29,00:00:00,121.605,121.709,121.203,121.363,17846,16767475000,17
3736,2015.10.29,04:00:00,121.363,121.692,121.356,121.604,15225,14772100000,17
3737,2015.10.29,08:00:00,121.603,122.38,121.535,122.172,30554,29040325000,17
3738,2015.10.29,12:00:00,122.173,122.346,121.899,122.155,38485,36491750000,17
3739,2015.10.29,16:00:00,122.154,122.398,122.081,122.376,18907,19804300000,17
3740,2015.10.29,20:00:00,122.376,122.43,122.229,122.353,9853,7524595000,17
3741,2015.10.30,00:00:00,122.354,122.357,121.66,121.996,19022,15566275000,17
3742,2015.10.30,04:00:00,121.997,122.701,121.818,122.12,28211,25464550000,17
3743,2015.10.30,08:00:00,122.122,122.348,121.661,121.835,30815,31950800000,17
3744,2015.10.30,12:00:00,121.835,122.433,121.737,122.431,39039,37662990000,17
3745,2015.10.30,16:00:00,122.435,122.556,122.021,122.064,24993,26047650000,17
3746,2015.10.30,20:00:00,122.069,122.187,122.019,122.068,4660,3781550000,17
3747,2015.11.02,00:00:00,122.16,122.173,121.815,121.866,16102,17321100000,17
3748,2015.11.02,04:00:00,121.865,122.225,121.848,122.171,13850,14220900000,17
3749,2015.11.02,08:00:00,122.174,122.329,121.972,122.219,26851,27164300000,17
3750,2015.11.02,12:00:00,122.22,122.646,122.147,122.619,27137,28501550000,17
3751,2015.11.02,16:00:00,122.619,122.636,122.336,122.35,17938,20360150000,17
3752,2015.11.02,20:00:00,122.349,122.425,122.262,122.347,12097,12323500000,17
3753,2015.11.03,00:00:00,122.353,122.432,122.219,122.243,7668,7828400000,17
3754,2015.11.03,04:00:00,122.243,122.507,122.224,122.379,9755,9320950000,17
3755,2015.11.03,08:00:00,122.379,122.433,121.978,121.987,26081,28626400000,17
3756,2015.11.03,12:00:00,121.988,122.278,121.958,122.233,30087,32777750000,17
3757,2015.11.03,16:00:00,122.234,122.327,122.088,122.208,22267,22823525000,17
3758,2015.11.03,20:00:00,122.203,122.21,122.078,122.155,13663,13117500000,17
3759,2015.11.04,00:00:00,122.156,122.393,122.156,122.218,15002,14501450000,17
3760,2015.11.04,04:00:00,122.216,122.27,121.928,122.054,14465,14505800000,17
3761,2015.11.04,08:00:00,122.062,122.6,121.935,122.452,26613,28017550000,17
3762,2015.11.04,12:00:00,122.453,122.58,122.151,122.426,36930,37980005000,17
3763,2015.11.04,16:00:00,122.427,122.472,122.142,122.253,24189,26663693000,17
3764,2015.11.04,20:00:00,122.256,122.394,122.244,122.338,12558,11009450000,17
3765,2015.11.05,00:00:00,122.342,122.377,122.224,122.331,13433,13244650000,17
3766,2015.11.05,04:00:00,122.331,122.346,121.952,122.096,14421,14237842000,17
3767,2015.11.05,08:00:00,122.096,122.456,122.084,122.44,32060,33858800000,17
3768,2015.11.05,12:00:00,122.44,122.516,121.861,121.892,38800,38811200000,17
3769,2015.11.05,16:00:00,121.894,122.282,121.879,122.223,21658,24400400000,17
3770,2015.11.05,20:00:00,122.229,122.349,122.2,122.265,10495,9321900000,17
3771,2015.11.06,00:00:00,122.263,122.316,122.189,122.253,11569,12102250000,17
3772,2015.11.06,04:00:00,122.253,122.466,122.212,122.44,11978,11397820000,17
3773,2015.11.06,08:00:00,122.44,122.531,122.35,122.396,22577,25005045000,17
3774,2015.11.06,12:00:00,122.396,122.753,121.866,122.571,37106,33890735000,17
3775,2015.11.06,16:00:00,122.571,122.659,122.296,122.469,22765,23397975000,17
3776,2015.11.06,20:00:00,122.466,122.488,122.359,122.416,6392,5255150000,17
3777,2015.11.09,00:00:00,122.47,122.895,122.47,122.814,15477,15263800000,17
3778,2015.11.09,04:00:00,122.814,123.383,122.759,123.293,15420,16482145000,12
3779,2015.11.09,08:00:00,123.288,123.311,122.98,123.095,27286,27226711000,17
